,study,study_name,realm,nsamp_total,ncoord_total,coordinate_local,extent_km2,start_year,start_late,psamp_inPA_bfstart,psamp_inPA_bflate,psamp_inPA_wdpa,area_total,parea_inPA_wdpa,parea_inPA_bflate,psamp_inPA_bfstart_new,psamp_inPA_bflate_new,psamp_inPA_wdpa_new,parea_inPA_wdpa_new,parea_inPA_bflate_new,comment
1,ic_1367,Italy ground beetles,Terrestrial,6,1,FALSE,10,1980,2008,0,1,1,NA,NA,NA,1,1,1,1,1,"part of the Paneveggio, Pale di S. Martino Regional Park (1967), small extent, 10 ha"
2,ic_1408,Finland freshwater,Freshwater,23,1,FALSE,350,2000,2007,0,0,0,NA,NA,NA,1,1,1,1,1,"23 streams in Koutajoki drainage basin; Many of them are located within a nature conservation reserve, Oulanka National Park (1956)"
3,mr_sfd_131,muthukrishnan_2019_Otter Tail,Freshwater,4,1,FALSE,5127.425143,2003,2012,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,region is a whoe county
4,mr_sfd_156,myers-smith_2019_Herschel,Terrestrial,6,1,FALSE,0.0025,1999,2016,1,1,1,NA,NA,NA,1,1,1,1,1,Herschel Island - Qikiqtaruk Territorial Park (1984)
5,mr_sfd_157,myers-smith_2019_Komakuk,Terrestrial,6,1,FALSE,0.0025,1999,2016,1,1,1,NA,NA,NA,1,1,1,1,1,Herschel Island - Qikiqtaruk Territorial Park (1984)
6,mr_sfd_158,price_2017_Illinois,Terrestrial,48,1,FALSE,149997,2000,2010,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,region is the state of Illinois
7,mr_sfd_169,santana_2017_SPA Castro Verde High-intensity,Terrestrial,24,1,FALSE,423.92,1995,2012,0,0,0,NA,NA,NA,0,0,0,0,0,high-intensity farmland Area
8,mr_sfd_170,santana_2017_SPA Castro Verde Low-intensity,Terrestrial,43,1,FALSE,456.08,1995,2011,0,1,1,NA,NA,NA,0,1,1,1,1,"Castro Verde, a special protection area (SPA) (1999) representative of low-intensity farmland and holding internationally important steppe bird populations"
9,mr_sfd_172,sonnier_2022_Buck Island Ranch,Terrestrial,40,1,FALSE,41.7,2006,2014,0,0,0,NA,NA,NA,0,0,0,0,0,"wetlands on Buck Island Ranch, a commercial cattle ranch wetlands"
10,mr_sfd_175,"sperandii_2020_Coastal dunes, Italy",Terrestrial,256,1,FALSE,20,2007,2017,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"large area, in Central Italy along the Thyrrenian and Adriatic coasts"
11,mr_sfd_179,"szydlowski_2022_snails_Vilas County, Wisconsin",Freshwater,6,1,FALSE,2640,2011,2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"large area, ten lakes in in Vilas County, Wisconsin, USA"
12,mr_sfd_180,"tanner_2022_North Crest, Heron Island",Marine,4,1,FALSE,0.083468975,1963,1999,0,1,1,NA,NA,NA,0,1,1,1,1,small extent
13,mr_sfd_183,vojik_2018_Klinec forest,Terrestrial,29,1,FALSE,10,1957,2015,0,0,0,NA,NA,NA,0,0,0,0,0,a 1000 ha forest
14,mr_sfd_186,wardle_2014_plants_Simpson Desert,Terrestrial,20,1,FALSE,19.74735988,1998,2009,0,0,0,NA,NA,NA,0,0,0,0,0,"sites in Simpson Desert, Western Queensland, Australia, but not in the Simpson Desert National Park"
15,mr_sfd_187,wardle_2014_reptile_Simpson Desert,Terrestrial,20,1,FALSE,19.74735988,1999,2016,0,0,0,NA,NA,NA,0,0,0,0,0,"sites in Simpson Desert, Western Queensland, Australia, but not in the Simpson Desert National Park"
