study,database,studyID,taxon,taxon_new,realm,climate,study_name,min_lat,max_lat,min_long,max_long,cent_lat,cent_long,mean_grain_m2,sd_grain_m2,extent_km2,start_year,end_year,n_years,duration,min_samp,max_samp,nsamp_same,sprich,sprich_range,Psprich_range,continent,ocean,Region_comments
bt_67,bt,67,birds,Birds,Terrestrial,Temperate,Animal Demography Unit - Coordinated Waterbird Counts (CWAC) (AfrOBIS),-34.72,-25.17,18.04,32.88,-29.82489855,25.52205797,NA,NA,843152.8,1994,2006,13,13,94,228,FALSE,65,57,0.8769,Africa,NA,
bt_78,bt,78,benthos,Benthos,Marine,Temperate,IOW Macrozoobenthos monitoring Baltic Sea (1980-2005) (EurOBIS),54.03,55.25,11.06,14.51,54.52733333,12.62266667,0.1,NA,12665.2,1980,2004,20,25,4,12,FALSE,209,192,0.9187,NA,Baltic Sea,
bt_84,bt,84,marine plants,Plants,Marine,Temperate,Macroalgae of the Crimean coastal zone (Black Sea. 1967-2007),44.4882,44.6314,33.3771,33.5977,44.5679537,33.46470185,1,NA,146,1967,2005,5,39,7,27,FALSE,97,95,0.9794,Europe,Atlantic Ocean,manual_added
bt_85,bt,85,marine invertebrates,Invertebrates,Marine,Temperate,North Sea observations of Crustacea. Polychaeta. Echinodermata. Mollusca and some other groups between 1986 and 2003,51.6169,55.3067,2.67917,6.31806,53.08312573,3.984373029,NA,NA,61485.9,1992,2003,11,12,58,95,FALSE,340,256,0.7529,NA,North Sea,
bt_86,bt,86,marine plants,Plants,Marine,Temperate,Phytoplankton of the Ukrainian Black Sea shelf (1985-2005),45.4667,46.6,29.8167,31.4167,46.20552967,30.79541868,NA,NA,8773.5,1986,1998,5,13,11,37,FALSE,193,135,0.6995,NA,Black Sea,
bt_90,bt,90,marine invertebrates,Invertebrates,Marine,Temperate,Zooplankton in the Bay of Biscay (1995-2004. yearly DEPM surveys),43.4218,46.125,-4.2767,-1.4277,45.16971,-2.4645332,NA,NA,59094.5,1995,2004,3,10,51,132,FALSE,62,21,0.3387,NA,Bay of Biscay,
bt_92,bt,92,benthos,Benthos,Marine,Polar,Benthos of the White Sea - A database,64.67,65.59,38.3,39.64,64.84458333,38.971875,0.25,NA,3359.6,1981,1991,4,11,5,23,FALSE,170,165,0.9706,NA,White Sea,
bt_97,bt,97,marine invertebrates,Invertebrates,Marine,Polar,Archives of the Arctic Seas Zooplankton (ARC),50.3333,86.4833,-179.767,173.667,72.81345,176.667,NA,NA,5909071.5,1934,1955,2,22,182,183,FALSE,272,140,0.5147,NA,Arctic Ocean,
bt_99,bt,99,fish,Fish,Marine,Tropical,CSIRO Marine Data Warehouse (OBIS Australia),-20.9267,-17.4133,114.794,119.069,-19.7306315,117.3493774,NA,NA,86562.4,1982,1997,10,16,101,337,FALSE,584,557,0.9538,NA,Indian Ocean,
bt_108,bt,108,birds,Birds,Marine,Temperate,Seabirds of the Southern and South Indian Ocean (Australian Antarctic Data Centre),-69.71,-31.93,56.11,148.47,-57.87229318,99.21971043,NA,NA,22695462,1985,2005,10,21,1317,6112,FALSE,108,93,0.8611,NA,Indian Ocean,
